"timestamp_utc","run_id","test","arm_id","phase","role","model","agent_id","kind","input_w_cache_write","input_wo_cache","cache_read","output_tokens","total_tokens","cost_usd","notes"
"2026-07-27T00:57:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P9","review_rules","glm-5.2-high","d428c05a-6bd0-4147-b0ba-a41e341e3dad","","0","84547","1290496","14560","1389603","0.52","P9 rules review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T00:58:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P9","review_clean_code","glm-5.2-high","5c45550d-798c-4c4b-ab47-65a9af3e9f17","","0","84547","1290496","14560","1389603","0.52","P9 clean-code review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T01:00:39Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P9","review_aggregate","glm-5.2-high","02f29abf-ecc6-464b-843d-039f8134c303","","0","19749","246784","12285","278818","0.15","P9 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T01:02:12Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P9","fix","claude-opus-5-thinking-high","55f9eead-bbe6-4284-9e83-2175cd23de86","","345568","192028","24767946","88398","25393940","16.66","P9 fix 11 majors + minors; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T01:43:17Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P10","build","claude-opus-5-thinking-high","7ef709b0-7721-4738-a560-85d2969ea3e6","","887566","553282","64812130","259079","66512057","43.93","P10 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T03:00:09Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P10","review_security","glm-5.2-high","170fc7b3-3398-4811-a4a9-15e6b8fc2b49","","0","106044","2541568","15295","2662907","0.88","P10 security review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T03:00:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P10","review_quality","glm-5.2-high","c500a0d6-27d8-4f68-beea-1703c3799ad3","","0","106044","2541568","15295","2662907","0.88","P10 quality review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T03:00:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P10","review_rules","glm-5.2-high","241a885b-34e0-47d2-bcc9-962b83b8ba71","","0","106044","2541568","15295","2662907","0.88","P10 rules review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T03:00:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P10","review_clean_code","glm-5.2-high","1766f386-a966-44d2-8cfe-1e35025fee1c","","0","106044","2541568","15295","2662907","0.88","P10 clean-code review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T03:03:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P10","review_aggregate","glm-5.2-high","7dc4b6b4-c115-4cc7-95de-a668b508e280","","0","27737","189600","7771","225108","0.12","P10 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T03:04:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P10","fix","claude-opus-5-thinking-high","2a71dddd-c2bd-4916-baf5-28da498b9597","","327636","178161","26501686","108355","27115838","17.76","P10 fix 10 majors + minors; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T03:46:13Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P11","build","claude-opus-5-thinking-high","ffe5ff03-ea8c-4024-9f56-398fd46bc2ed","","508058","344058","47025632","220159","48097907","31.21","P11 build spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T04:38:25Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P11","review_security","glm-5.2-high","fe1cdd0e-f293-4013-a21d-eea5f9bc589b","","0","102463","2177312","13197","2292972","0.77","P11 security review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T04:38:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P11","review_quality","glm-5.2-high","b76ff2c6-eff4-43a9-8d61-90ac1a13c4fc","","0","102463","2177312","13197","2292972","0.77","P11 quality review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T04:38:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P11","review_rules","glm-5.2-high","a017f3b9-afd2-48d6-86ca-f79acc80d9fa","","0","102463","2177312","13197","2292972","0.77","P11 rules review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T04:38:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P11","review_clean_code","glm-5.2-high","329ea6bf-f258-4dbf-9655-3e6ca66872a8","","0","102463","2177312","13197","2292972","0.77","P11 clean-code review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T04:40:21Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P11","review_aggregate","glm-5.2-high","c8464288-2bd7-466e-8855-f8e9d9a04022","","0","21334","205312","7034","233680","0.11","P11 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T04:41:45Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P11","fix","claude-opus-5-thinking-high","2b0b07bf-399f-48c7-b11c-7be63ac8d749","","335874","170903","24328487","105106","24940370","16.79","P11 fix 8 majors + minors; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T05:28:41Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P12","build","claude-opus-5-thinking-high","cbedc8af-5a93-474e-a7bf-b7a4cf023577","","1114155","723103","75503758","373203","77714219","53.30","P12 build spawn final T4 phase; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T07:13:17Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P12","review_security","glm-5.2-high","ef109af9-2ba1-478c-850b-76a3862f044c","","0","103315","1730560","14683","1848558","0.66","P12 security review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T07:13:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P12","review_quality","glm-5.2-high","73fa854d-095f-4bec-b6bb-732bb39f6098","","0","103315","1730560","14683","1848558","0.66","P12 quality review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T07:13:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P12","review_rules","glm-5.2-high","a1bedef7-81c0-46e6-b46c-d6191e655bd7","","0","103315","1730560","14683","1848558","0.66","P12 rules review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T07:13:18Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P12","review_clean_code","glm-5.2-high","8a2083ca-c9c9-4bec-a7b2-1275dd694f11","","0","103315","1730560","14683","1848558","0.66","P12 clean-code review; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T07:16:51Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P12","review_aggregate","glm-5.2-high","af31532a-f7fe-4bdf-8a1b-cb482670c955","","0","22285","336832","8118","367235","0.15","P12 aggregate spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T07:18:21Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-04","P12","fix","claude-opus-5-thinking-high","b7ac9e26-1465-447c-b9c5-0841a0f58de7","","271048","183716","23244008","95903","23794675","15.55","P12 fix 6 majors + minors; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T07:50:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-04","self","self_review","claude-opus-5-thinking-high","b876f1fd-5b2a-4132-80a7-cd994805f369","","306387","84","6274706","33486","6614663","5.89","Test 5 self-review spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T08:02:41Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-04","self","self_fix","claude-opus-5-thinking-high","451f1243-3e58-4e0c-8ef1-f222dc0b7cfd","","248010","172937","22160650","87577","22669174","14.67","Test 5 self-fix spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T09:13:43Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-04","residual","residual_review_security","glm-5.2-high","158b69ca-6097-496e-991b-179040f082a4","","0","92539","1855712","8849","1957100","0.65","Test 5 residual security; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T09:13:43Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-04","residual","residual_review_quality","glm-5.2-high","317187ad-7a5b-4aee-aa89-8d0f447de0f1","","0","92539","1855712","8849","1957100","0.65","Test 5 residual quality; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T09:13:43Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-04","residual","residual_review_rules","glm-5.2-high","2a2d2c61-575c-44ff-be71-a57509ed2950","","0","92539","1855712","8849","1957100","0.65","Test 5 residual rules; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T09:13:43Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-04","residual","residual_review_clean_code","glm-5.2-high","838dff9b-8004-48cb-9735-f5348bd7c348","","0","92539","1855712","8849","1957100","0.65","Test 5 residual clean-code; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T10:51:23Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-04","residual","review_aggregate","glm-5.2-high","99903d72-ea7a-4a1b-8ab9-9a7d236ceca9","","0","23864","133120","8420","165404","0.11","Test 5 residual aggregate; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T10:55:05Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-04","detect","detect","claude-opus-5-thinking-high","1feaa88e-ac98-41bd-a258-8b90cbf34a04","","237855","184","12474400","63458","12775897","9.31","Test 6 detect spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T11:17:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-04","vague","vague_fix","claude-opus-5-thinking-high","b2113824-99f3-46f1-b3d5-87d77ad41987","","122871","118","6591030","36782","6750801","4.98","Test 6 vague-fix spawn; usage_missing; backfilled_from_cursor_csv"
"2026-07-27T16:12:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P1","build","gpt-5.6-terra-high","194c6cf2-f4c2-40c5-bd77-b84d1a9aaf0d","","114325","300","8439936","28698","8583259","2.90","P1 initial build; usage pending Task completion; ; backfilled_from_cursor_csv"
"2026-07-27T16:33:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P1","review_security","glm-5.2-high","21cf3edf-4300-41a1-bb3d-49343e3c7748","","0","46787","1206144","13158","1266089","0.44","P1 security review; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T16:33:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P1","review_quality","glm-5.2-high","25847557-7aaf-4328-9687-9ad847b8e2ae","","0","38143","967296","9055","1014494","0.34","P1 quality review; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T16:33:15Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P1","review_rules","glm-5.2-high","461e9fdd-3337-44ed-bd85-84278606c0c5","","0","38143","967296","9055","1014494","0.34","P1 rules review; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T16:33:15Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P1","review_clean_code","glm-5.2-high","fd8958ef-4035-4ee1-8b9c-15ceb6324f20","","0","38143","967296","9055","1014494","0.34","P1 clean-code review; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T16:36:49Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P1","review_aggregate","glm-5.2-high","2e5ebbe5-7e47-4a30-9041-3be57448b02c","","0","25278","679104","29256","733638","0.34","P1 aggregate; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T16:40:21Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P1","fix","gpt-5.6-terra-high","0b80e426-d593-4008-8090-4a37547524e4","","90399","147","3453610","22290","3566446","1.48","P1 fix pass; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T16:54:39Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P1","fix","gpt-5.6-terra-high","0b80e426-d593-4008-8090-4a37547524e4","","140092","198","8081878","26313","8248481","2.85","P1 resume: embedded Postgres + re-smoke; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:14:41Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P1","fix","gpt-5.6-terra-high","0b80e426-d593-4008-8090-4a37547524e4","","13432","90","4566796","7031","4587349","1.29","P1 re-smoke after port 4105 cleared; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:22:31Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P2","build","gpt-5.6-terra-high","39762ac2-ee6b-4638-972c-e942e1562dc1","","97248","108","2655926","20509","2773791","1.28","P2 initial build; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:31:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P2","review_security","glm-5.2-high","b72cfedf-876c-4a6c-80ad-122736b7be30","","0","50231","804256","13207","867694","0.34","P2 security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:31:11Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P2","review_quality","glm-5.2-high","9841790d-dced-42c1-8d84-e16c446748df","","0","50231","804256","13207","867694","0.34","P2 quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:31:11Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P2","review_rules","glm-5.2-high","2f68787a-855c-42d0-87db-d642e48e2d20","","0","50231","804256","13207","867694","0.34","P2 rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:31:11Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P2","review_clean_code","glm-5.2-high","590b053a-1cf3-4118-9768-3281450bfce7","","0","50231","804256","13207","867694","0.34","P2 clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:37:44Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P2","review_aggregate","glm-5.2-high","pending-p2-agg","","0","36404","351168","8368","395940","0.18","will update agent id; placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T17:37:53Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P2","review_aggregate","glm-5.2-high","5dee23b8-72f7-4963-ad27-1a71da5f24e8","","0","36404","351168","8368","395940","0.18","P2 aggregate; supersedes pending-p2-agg placeholder row; ; backfilled_from_cursor_csv"
"2026-07-27T17:38:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P2","fix","gpt-5.6-terra-high","5d3e68e5-2582-4dee-aa49-66c36f9b9f04","","70069","72","1352411","9781","1432333","0.70","P2 fix pass; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:42:48Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P3","build","gpt-5.6-terra-high","e0a5dc6f-91e5-4dff-be0c-160b8c6e797a","","151439","291","11102065","35997","11289792","3.79","P3 initial build; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:55:54Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P3","review_security","glm-5.2-high","ac36f84c-bcd1-4f54-9f63-e4e017879a35","","0","54891","1049600","9267","1113758","0.39","P3 security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:55:54Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P3","review_quality","glm-5.2-high","b6e4c78d-ef7f-48d8-a9a7-11046f05cf58","","0","54891","1049600","9267","1113758","0.39","P3 quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:55:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P3","review_rules","glm-5.2-high","0824a6df-403e-44c5-83ff-8bf25c78f17b","","0","54891","1049600","9267","1113758","0.39","P3 rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T17:55:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P3","review_clean_code","glm-5.2-high","3e2dccd0-aa6d-4387-9d1d-0bf48c7bb498","","0","54891","1049600","9267","1113758","0.39","P3 clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T18:00:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P3","review_aggregate","glm-5.2-high","will-replace","","0","29239","193760","6763","229762","0.12","placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T18:00:09Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P3","review_aggregate","glm-5.2-high","096f5bf7-5ca0-45cf-b148-688a983fd685","","0","29239","193760","6763","229762","0.12","P3 aggregate; supersedes will-replace placeholder; ; backfilled_from_cursor_csv"
"2026-07-27T18:00:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P3","fix","gpt-5.6-terra-high","c1a8470c-d88e-404d-bdba-fce83238fcd6","","95008","141","3490918","22647","3608714","1.51","P3 fix pass; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T18:11:05Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P4","build","gpt-5.6-terra-high","ad7e420e-81b9-418c-8d3b-b039616cf730","","129893","201","6888607","31923","7050624","2.61","P4 initial build; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T18:25:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P4","review_security","glm-5.2-high","54dda028-8c94-492b-bd9f-efde84dc3e54","","0","56203","661632","9269","727104","0.29","P4 security; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T18:25:56Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P4","review_quality","glm-5.2-high","6ea0a898-0c53-4734-bfb1-e55fff7a6c85","","0","56203","661632","9269","727104","0.29","P4 quality; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T18:25:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P4","review_rules","glm-5.2-high","f96ead69-6ea4-4c5f-9aaf-c48e92b7bec1","","0","56203","661632","9269","727104","0.29","P4 rules; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T18:25:57Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P4","review_clean_code","glm-5.2-high","58ab128b-9374-4583-9c31-c530403fe810","","0","56203","661632","9269","727104","0.29","P4 clean-code; usage pending; ; backfilled_from_cursor_csv"
"2026-07-27T18:28:32Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-05","P4","review_aggregate","glm-5.2-high","pending","","0","36198","909056","35735","980989","0.44","placeholder; ; backfilled_from_cursor_csv"
